"","plotNo","crossID","Year","femaPar","femaParLoc","malePar","maleParLoc","Crosses","PlantingDens","Development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBladesPerM","popChk","withinLoc","isSelf","densityBlades","development","develImp"
"366","S201","SL19-UCONN-S201","2020","SL18-CC-8-FG2","CC","SL18-LD-9-MG1","LD","SL18-CC-8-FG-2 / SL18-LD-9-MG-1","3","1",4,NA,"5","3",3.37,0.96,3.51,11.08,0.389114621,140,"ES","0","0",140,"1","1"
"367","S202","SL19-UCONN-S202","2020","SL18-NC-8-FG2","NC","SA18-CB-7-MG1","CB","SL18-NC-8-FG-2 / SA18-CB-7-MG-1","1","1",4,NA,"5","0",0.16,0.885,NA,NA,NA,0,"ES","0","0",0,"1","1"
"368","S203","SL19-UCONN-S203","2020","SL18-NC-2-FG2","NC","SL18-JS-19-MG2","JS","SL18-NC-2-FG-2 / SL18-JS-19-MG-2","1","1",4,NA,"6","1",1.53,1.01,1.51,12.45,0.188514603,20,"ES","0","0",20,"1","1"
"369","S204","SL19-UCONN-S204","2020","SL18-CC-3-FG3","CC","SL18-OD-10-MG3","OD","SL18-CC-3-FG-3 / SL18-OD-10-MG-3","3","1",4,NA,"6","0",0.03,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"370","S205","SL19-UCONN-S205","2020","SL18-NL-3-FG3","NL","SL18-NC-9-MG2","NC","SL18-NL-3-FG-3 / SL18-NC-9-MG-2","3","1",4,NA,"6","3",5.27,0.98,5.38,11.93,0.641466594,110,"ES","0","0",110,"1","1"
"371","S206","SL19-UCONN-S206","2020","SL18-OI-6-FG3","OI","SL18-CC-11-MG5","CC","SL18-OI-6-FG-3 / SL18-CC-11-MG-5","3","1",4,NA,"6","3",8.62,0.94,9.17,11.03,1.011867361,300,"ES","0","0",300,"1","1"
"372","S207","SL19-UCONN-S207","2020","SL18-CC-8-FG1","CC","SL18-OI-7-MG1","OI","SL18-CC-8-FG-1 / SL18-OI-7-MG-1","3","1",4,NA,"6","2",0.82,1.01,0.81,9.31,0.075510606,50,"ES","0","0",50,"1","1"
"373","S208","SL19-UCONN-S208","2020","SL18-JS-5-FG1","JS","SL18-OI-14-MG1","OI","SL18-JS-5-FG-1 / SL18-OI-14-MG-1","1","1",4,NA,"6","2",0.17,0.97,0.18,11.24,0.019950677,10,"ES","0","0",10,"1","1"
"374","S209","SL19-UCONN-S209","2020","SL18-OI-15-FG1","OI","SL18-SF-15-MG1","SF","SL18-OI-15-FG-1 / SL18-SF-15-MG-1","1","1",4,NA,"7","1",0.4,1.01,0.4,11.17,0.044145672,10,"ES","0","0",10,"1","1"
"375","S21","SL19-UCONN-S21","2020","SL18-NC-5-FG3","NC","SL18-NL-3-MG1","NL","SL18-NC-5-FG-3 / SL18-NL-3-MG-1","3","1",1,NA,"4","0",0.24,0.98,0.25,9.82,0.024201424,10,"ES","0","0",10,"1","1"
"376","S210","SL19-UCONN-S210","2020","SL18-NC-10-FG1","NC","SL18-OI-11-MG4","OI","SL18-NC-10-FG-1 / SL18-OI-11-MG-4","1","1",4,NA,"7","2",1.1,1.22,0.91,12.89,0.116699363,60,"ES","0","0",60,"1","1"
"377","S211","SL19-UCONN-S211","2020","SL18-JS-16-FG1","JS","SL18-CC-1-MG11","CC","SL18-JS-16-FG-1 / SL18-CC-1-MG-11","3","1",4,NA,"7","1",0.23,0.83,0.28,9.25,0.025832277,50,"ES","0","0",50,"1","1"
"378","S212","SL19-UCONN-S212","2020","SL18-NL-7-FG4","NL","SL18-JS-5-MG1","JS","SL18-NL-7-FG-4 / SL18-JS-5-MG-1","1","1",4,NA,"7","1",0.12,0.89,0.13,16,0.021161566,0,"ES","0","0",0,"1","1"
"379","S213","SL19-UCONN-S213","2020","SL18-SF-17-FG2","SF","SA18-CB-7-MG2","CB","SL18-SF-17-FG-2 / SA18-CB-7-MG-2","3","1",4,NA,"7","3",5.24,0.98,5.35,11.89,0.635797122,160,"ES","0","0",160,"1","1"
"380","S214","SL19-UCONN-S214","2020","SL18-CC-12-FG2","CC","SL18-JS-6-MG1","JS","SL18-CC-12-FG-2 / SL18-JS-6-MG-1","1","1",4,NA,"7","1",0.62,0.99,0.63,10.56,0.066193426,60,"ES","0","0",60,"1","1"
"381","S215","SL19-UCONN-S215","2020","SL18-CC-9-FG3","CC","SL18-JS-9-MG3","JS","SL18-CC-9-FG-3(dup) / SL18-JS-9-MG-3","1","1",4,NA,"8","2",0.61,0.955,0.64,13.16,0.084498909,50,"ES","0","0",50,"1","1"
"382","S216","SL19-UCONN-S216","2020","SL18-OI-15-FG3","OI","SL18-LL-9-MG4","LL","SL18-OI-15-FG-3 / SL18-LL-9-MG-4","1","1",4,NA,"8","1",0.32,1.02,0.31,11.33,0.035383477,10,"ES","0","0",10,"1","1"
"383","S217","SL19-UCONN-S217","2020","SL18-LL-9-FG5","LL","SA18-CB-10-MG3","CB","SL18-LL-9-FG-5 / SA18-CB-10-MG-3","3","1",4,NA,"8","1",0.27,1.01,0.27,13.99,0.037293246,50,"ES","0","0",50,"1","1"
"384","S218","SL19-UCONN-S218","2020","SL18-OI-17-FG1","OI","SL18-JS-5-MG1","JS","SL18-OI-17-FG-1 / SL18-JS-5-MG-1","1","1",4,NA,"8","1",0.32,1.068,0.3,9.95,0.029377605,50,"ES","0","0",50,"1","1"
"385","S219","SL19-UCONN-S219","2020","SL18-CC-5-FG2","CC","SL18-NC-10-MG2","NC","SL18-CC-5-FG-2 / SL18-NC-10-MG-2","3","1",4,NA,"8","3",1.76,1.025,1.72,13.23,0.226865114,180,"ES","0","0",180,"1","1"
"386","S22","SL19-UCONN-S22","2020","SL18-CC-11-FG3","CC","SL18-OI-5-MG2","OI","SL18-CC-11-FG-3 / SL18-OI-5-MG-2","2","1",1,NA,"4","1",0.17,1.03,0.16,10.51,0.017138395,70,"ES","0","0",70,"1","1"
"387","S220","SL19-UCONN-S220","2020","SL18-OI-11-FG3","OI","SL18-NC-2-MG1","NC","SL18-OI-11-FG-3 / SL18-NC-2-MG-1","3","1",4,NA,"9","3",7.92,1.01,7.84,12.46,0.976864551,170,"ES","0","0",170,"1","1"
"388","S221","SL19-UCONN-S221","2020","SL18-NC-9-FG2","NC","SL18-JS-11-MG3","JS","SL18-NC-9-FG-2 / SL18-JS-11-MG-3","1","1",4,NA,"9","2",1.05,0.99,1.06,15.37,0.163135424,100,"ES","0","0",100,"1","1"
"389","S222","SL19-UCONN-S222","2020","SL18-CC-2-FG4","CC","SA18-CB-10-MG3","CB","SL18-CC-2-FG-4 / SA18-CB-10-MG-3","3","1",4,NA,"9","1",0.07,1.02,0.07,14.04,0.009443727,50,"ES","0","0",50,"1","1"
"390","S223","SL19-UCONN-S223","2020","SL18-NC-5-FG1","NC","SL18-NL-9-MG3","NL","SL18-NC-5-FG-1 / SL18-NL-9-MG-3","2","1",4,NA,"9","1",0.05,0.87,NA,NA,NA,10,"ES","0","0",10,"1","1"
"391","S224","SL19-UCONN-S224","2020","SL18-LD-9-FG4","LD","SL18-OI-6-MG2","OI","SL18-LD-9-FG-4 / SL18-OI-6-MG-2","3","1",4,NA,"9","3",3.81,1,3.81,12.58,0.479252814,210,"ES","0","0",210,"1","1"
"392","S225","SL19-UCONN-S225","2020","SL18-LD-4-FG3","LD","SA18-CB-4-MG1","CB","SL18-LD-4-FG-3 / SA18-CB-4-MG-1","1","1",4,NA,"9","1",0.79,1.014,0.78,12.03,0.093646141,50,"ES","0","0",50,"1","1"
"393","S226","SL19-UCONN-S226","2020","SL18-CC-3-FG2","CC","SL18-OI-11-MG3","OI","SL18-CC-3-FG-2 / SL18-OI-11-MG-3","3","1",4,NA,"10","3",2.53,0.99,2.56,13.5,0.344977353,120,"ES","0","0",120,"1","1"
"394","S227","SL19-UCONN-S227","2020","SL18-JS-5-FG2","JS","SA18-CB-3-MG3","CB","SL18-JS-5-FG-2 / SA18-CB-3-MG-3","2","1",4,NA,"10","1",1.04,1.03,1.01,12.8,0.128990541,40,"ES","0","0",40,"1","1"
"395","S228","SL19-UCONN-S228","2020","SL18-OI-9-FG4","OI","SA18-CB-1-MG12","CB","SL18-OI-9-FG-4 / SA18-CB-1-MG-12","3","1",4,NA,"10","3",5.26,0.98,5.37,16.67,0.895148854,110,"ES","0","0",110,"1","1"
"396","S229","SL19-UCONN-S229","2020","SL18-NC-2-FG3","NC","SL18-OI-4-MG2","OI","SL18-NC-2-FG-3 / SL18-OI-4-MG-2","1","1",4,NA,"10","1",0.22,0.955,0.23,11.77,0.02750741,40,"ES","0","0",40,"1","1"
"397","S23","SL19-UCONN-S23","2020","SL18-CC-3-FG2","CC","SA18-CB-4-MG2","CB","SL18-CC-3-FG-2 / SA18-CB-4-MG-2","3","1",1,NA,"5","2",1.5,0.99,1.52,13.37,0.202603383,150,"ES","0","0",150,"1","1"
"398","S230","SL19-UCONN-S230","2020","SL18-CC-3-FG3","CC","SL18-NC-11-MG3","NC","SL18-CC-3-FG-3 / SL18-NC-11-MG-3","3","1",4,NA,"10","1",0.8,1,0.8,16.39,0.13109628,10,"ES","0","0",10,"1","1"
"399","S231","SL19-UCONN-S231","2020","SL18-JS-9-FG2","JS","SL18-LD-9-MG2","LD","SL18-JS-9-FG-2 / SL18-LD-9-MG-2","2","1",4,NA,"11","1",0.97,0.95,1.02,12.74,0.130562379,20,"ES","0","0",20,"1","1"
"400","S232","SL19-UCONN-S232","2020","SL18-NC-5-FG2","NC","SL18-JS-11-MG3","JS","SL18-NC-5-FG-2 / SL18-JS-11-MG-3","2","1",4,NA,"11","2",0.13,0.93,0.15,10.46,0.015173946,10,"ES","0","0",10,"1","1"
"401","S233","SL19-UCONN-S233","2020","SL18-CC-8-FG1","CC","SL18-OI-18-MG3","OI","SL18-CC-8-FG-1 / SL18-OI-18-MG-3","3","1",5,NA,"1","3",2.43,0.894,2.72,13.59,0.368921013,200,"ES","0","0",200,"1","1"
"402","S234","SL19-UCONN-S234","2020","SL18-CC-9-FG3","CC","SL18-JS-16-MG2","JS","SL18-CC-9-FG-3(dup) / SL18-JS-16-MG-2","1","1",5,NA,"1","1",0.24,0.96,NA,NA,NA,20,"ES","0","0",20,"1","1"
"403","S235","SL19-UCONN-S235","2020","SL18-CC-6-FG3","CC","SL18-JS-9-MG2","JS","SL18-CC-6-FG-3 / SL18-JS-9-MG-2","3","1",5,NA,"1","2",1.58,0.92,1.71,10.66,0.182633664,120,"ES","0","0",120,"1","1"
"404","S236","SL19-UCONN-S236","2020","SL18-NC-11-FG1","NC","SL18-JS-19-MG1","JS","SL18-NC-11-FG-1 / SL18-JS-19-MG-1","2","1",5,NA,"1","1",0.41,1.002,0.41,9.12,0.037304798,40,"ES","0","0",40,"1","1"
"405","S237","SL19-UCONN-S237","2020","SL18-NC-1-FG3","NC","SL18-NL-5-MG3","NL","SL18-NC-1-FG-3 / SL18-NL-5-MG-3","1","1",5,NA,"1","1",0.12,0.86,0.14,10.45,0.014555032,30,"ES","0","0",30,"1","1"
"406","S238","SL19-UCONN-S238","2020","SL18-JS-9-FG2","JS","SL18-NC-15-MG4","NC","SL18-JS-9-FG-2 / SL18-NC-15-MG-4","3","1",5,NA,"1","0",0.03,0.992,NA,NA,NA,0,"ES","0","0",0,"1","1"
"407","S239","SL19-UCONN-S239","2020","SL18-NC-9-FG3","NC","SL18-OD-5-MG2","OD","SL18-NC-9-FG-3 / SL18-OD-5-MG-2","1","1",5,NA,"2","0",0.04,0.9825,NA,NA,NA,0,"ES","0","0",0,"1","1"
"408","S24","SL19-UCONN-S24","2020","SL18-NL-7-FG4","NL","SA18-CB-1-MG12","CB","SL18-NL-7-FG-4 / SA18-CB-1-MG-12","2","1",1,NA,"5","2",0.52,0.925,0.56,13.28,0.073979465,120,"ES","0","0",120,"1","1"
"409","S240","SL19-UCONN-S240","2020","SL18-CC-1-FG1","CC","SL18-NC-15-MG3","NC","SL18-CC-1-FG-1 / SL18-NC-15-MG-3","3","1",5,NA,"2","3",5.91,1,5.91,12.53,0.740682368,880,"ES","0","0",880,"1","1"
"410","S241","SL19-UCONN-S241","2020","SL18-JS-9-FG3","JS","SA18-CB-10-MG1","CB","SL18-JS-9-FG-3 / SA18-CB-10-MG-1","1","1",5,NA,"2","1",0.14,1.03,0.13,11.43,0.015308314,20,"ES","0","0",20,"1","1"
"411","S242","SL19-UCONN-S242","2020","SL18-NL-7-FG4","NL","SL18-CC-7-MG1","CC","SL18-NL-7-FG-4 / SL18-CC-7-MG-1","3","1",5,NA,"2","1",0.34,0.95,0.36,12.13,0.043857902,30,"ES","0","0",30,"1","1"
"412","S243","SL19-UCONN-S243","2020","SL18-JS-9-FG3","JS","SL18-LD-13-MG3","LD","SL18-JS-9-FG-3 / SL18-LD-13-MG-3","1","1",5,NA,"2","0",0.01,1.01,NA,NA,NA,0,"ES","0","0",0,"1","1"
"413","S244","SL19-UCONN-S244","2020","SL18-CC-1-FG1","CC","SL18-CC-4-MG11","CC","SL18-CC-1-FG-1 / SL18-CC-4-MG-11","2","1",5,NA,"2","3",2.97,1,2.97,11.61,0.344700631,160,"ES","1","0",160,"1","1"
"414","S245","SL19-UCONN-S245","2020","SL18-CC-10-FG5","CC","SA18-CB-4-MG3","CB","SL18-CC-10-FG-5 / SA18-CB-4-MG-3","3","1",5,NA,"3","1",0.1,0.993,NA,NA,NA,50,"ES","0","0",50,"1","1"
"415","S246","SL19-UCONN-S246","2020","SL18-CC-5-FG2","CC","SL18-NC-9-MG2","NC","SL18-CC-5-FG-2 / SL18-NC-9-MG-2","1","1",5,NA,"3","3",1.48,0.925,1.59,12.92,0.206048658,210,"ES","0","0",210,"1","1"
"416","S247","SL19-UCONN-S247","2020","SL18-OI-2-FG4","OI","SL18-CC-7-MG1","CC","SL18-OI-2-FG-4 / SL18-CC-7-MG-1","1","1",5,NA,"3","0",0.73,0.83,NA,NA,NA,0,"ES","0","0",0,"1","1"
"417","S248","SL19-UCONN-S248","2020","SA18-CB-9-FG1","CB","SL18-JS-19-MG1","JS","SA18-CB-9-FG-1 / SL18-JS-19-MG-1","3","1",5,NA,"3","3",6.32,0.997,6.34,13.53,0.857575582,150,"ES","0","0",150,"1","1"
"418","S249","SL19-UCONN-S249","2020","SL18-NL-3-FG1","NL","SL18-OD-3-MG1","OD","SL18-NL-3-FG-1 / SL18-OD-3-MG-1","2","1",5,NA,"3","3",0.8,1.03,0.77,12.39,0.096011073,120,"ES","0","0",120,"1","1"
"419","S25","SL19-UCONN-S25","2020","SL18-CC-5-FG3","CC","SA18-CB-1-MG12","CB","SL18-CC-5-FG-3 / SA18-CB-1-MG-12","3","1",1,NA,"5","3",2.25,1.07,2.1,11.47,0.240570651,70,"ES","0","0",70,"1","1"
"420","S250","SL19-UCONN-S250","2020","SL18-CC-8-FG2","CC","SL18-NC-5-MG3","NC","SL18-CC-8-FG-2 / SL18-NC-5-MG-3","1","1",5,NA,"3","2",0.34,1.04,0.32,8.9,0.02886746,120,"ES","0","0",120,"1","1"
"421","S251","SL19-UCONN-S251","2020","SL18-JS-6-FG3","JS","SA18-CB-5-MG3","CB","SL18-JS-6-FG-3 / SA18-CB-5-MG-3","1","1",5,NA,"4","1",0.11,0.9,NA,NA,NA,0,"ES","0","0",0,"1","1"
"422","S252","SL19-UCONN-S252","2020","SL18-NL-2-FG1","NL","SL18-JS-5-MG3","JS","SL18-NL-2-FG-1 / SL18-JS-5-MG-3","1","1",5,NA,"4","0",0.03,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"423","S253","SL19-UCONN-S253","2020","SL18-CC-6-FG1","CC","SL18-JS-5-MG2","JS","SL18-CC-6-FG-1 / SL18-JS-5-MG-2(dup)","1","1",5,NA,"4","0",0.04,1.03,NA,NA,NA,20,"ES","0","0",20,"1","1"
"424","S254","SL19-UCONN-S254","2020","SL18-CC-1-FG3","CC","SL18-OI-7-MG2","OI","SL18-CC-1-FG-3 / SL18-OI-7-MG-2","3","1",5,NA,"4","1",0.14,0.91,0.15,8.9,0.013323473,20,"ES","0","0",20,"1","1"
"425","S255","SL19-UCONN-S255","2020","SL18-CC-6-FG3","CC","SL18-OI-14-MG2","OI","SL18-CC-6-FG-3 / SL18-OI-14-MG-2(dup)","3","1",5,NA,"4","2",0.78,0.86,0.91,13.02,0.11803921,30,"ES","0","0",30,"1","1"
"426","S256","SL19-UCONN-S256","2020","SL18-OI-2-FG4","OI","SL18-OI-14-MG2","OI","SL18-OI-2-FG-4 / SL18-OI-14-MG-2(dup)","3","1",5,NA,"4","1",0.07,1,NA,NA,NA,30,"ES","1","0",30,"1","1"
"427","S257","SL19-UCONN-S257","2020","SL18-NC-5-FG1","NC","SL18-JS-5-MG2","JS","SL18-NC-5-FG-1 / SL18-JS-5-MG-2","1","1",5,NA,"5","1",0.08,0.99,0.08,9.55,0.007788449,20,"ES","0","0",20,"1","1"
"428","S258","SL19-UCONN-S258","2020","SL18-NC-12-FG2","NC","SA18-CB-3-MG1","CB","SL18-NC-12-FG-2 / SA18-CB-3-MG-1","3","1",5,NA,"5","3",2.72,0.99,2.75,13.79,0.379091481,230,"ES","0","0",230,"1","1"
"429","S259","SL19-UCONN-S259","2020","SL18-CC-3-FG3","CC","SL18-OD-6-MG3","OD","SL18-CC-3-FG-3 / SL18-OD-6-MG-3","3","1",5,NA,"5","3",4.61,0.96,4.81,11.72,0.563352197,130,"ES","0","0",130,"1","1"
"430","S26","SL19-UCONN-S26","2020","SL18-CC-6-FG2","CC","SL18-OI-14-MG1","OI","SL18-CC-6-FG-2 / SL18-OI-14-MG-1","3","1",1,NA,"5","3",2.12,1,2.12,11,0.233120687,130,"ES","0","0",130,"1","1"
"431","S260","SL19-UCONN-S260","2020","SL18-JS-19-FG3","JS","SA18-CB-3-MG2","CB","SL18-JS-19-FG-3 / SA18-CB-3-MG-2","3","1",5,NA,"5","2",0.31,1.011,0.31,10.52,0.032183786,130,"ES","0","0",130,"1","1"
"432","S261","SL19-UCONN-S261","2020","SL18-NC-12-FG2","NC","SL18-NL-5-MG2","NL","SL18-NC-12-FG-2 / SL18-NL-5-MG-2","3","1",5,NA,"5","2",1.05,0.975,NA,NA,NA,240,"ES","0","0",240,"1","1"
"433","S262","SL19-UCONN-S262","2020","SL18-NC-12-FG3","NC","SL18-OI-7-MG3","OI","SL18-NC-12-FG-3 / SL18-OI-7-MG-3","1","1",5,NA,"6","1",0.15,0.962,0.16,9.41,0.014940295,30,"ES","0","0",30,"1","1"
"434","S263","SL19-UCONN-S263","2020","SL18-JS-5-FG1","JS","SA18-CB-1-MG12","CB","SL18-JS-5-FG-1 / SA18-CB-1-MG-12","3","1",5,NA,"6","2",0.79,1,0.79,9.25,0.073085831,140,"ES","0","0",140,"1","1"
"435","S264","SL19-UCONN-S264","2020","SL18-JS-16-FG3","JS","SA18-CB-4-MG3","CB","SL18-JS-16-FG-3 / SA18-CB-4-MG-3","3","1",5,NA,"6","2",0.93,0.92,1.01,9.87,0.099304978,130,"ES","0","0",130,"1","1"
"436","S265","SL19-UCONN-S265","2020","SL18-OI-4-FG2","OI","SA18-CB-7-MG2","CB","SL18-OI-4-FG-2 / SA18-CB-7-MG-2","2","1",5,NA,"6","3",10.54,0.87,12.11,16.67,2.019239106,630,"ES","0","0",630,"1","1"
"437","S266","SL19-UCONN-S266","2020","SL18-NC-2-FG2","NC","SA18-CB-3-MG2","CB","SL18-NC-2-FG-2 / SA18-CB-3-MG-2","1","1",5,NA,"6","1",0.1,0.95,NA,NA,NA,0,"ES","0","0",0,"1","1"
"438","S267","SL19-UCONN-S267","2020","SL18-NL-2-FG3","NL","SL18-JS-16-MG2","JS","SL18-NL-2-FG-3 / SL18-JS-16-MG-2","3","1",5,NA,"6","1",0.15,1.01,0.15,15.63,0.023107443,50,"ES","0","0",50,"1","1"
"439","S268","SL19-UCONN-S268","2020","SL18-NC-1-FG1","NC","SL18-NC-12-MG3","NC","SL18-NC-1-FG-1 / SL18-NC-12-MG-3","3","1",5,NA,"7","3",1,1,1,9.97,0.09967743,170,"ES","1","0",170,"1","1"
"440","S269","SL19-UCONN-S269","2020","SL18-NC-5-FG1","NC","SL18-OI-9-MG3","OI","SL18-NC-5-FG-1 / SL18-OI-9-MG-3","1","1",5,NA,"7","1",0.17,1,0.17,9.65,0.016405407,40,"ES","0","0",40,"1","1"
"441","S27","SL19-UCONN-S27","2020","SL18-JS-16-FG3","JS","SL18-OD-5-MG2","OD","SL18-JS-16-FG-3 / SL18-OD-5-MG-2","3","1",1,NA,"5","1",0.68,0.79,0.87,10.83,0.09385691,90,"ES","0","0",90,"1","1"
"442","S270","SL19-UCONN-S270","2020","SL18-CC-8-FG3","CC","SL18-NC-11-MG3","NC","SL18-CC-8-FG-3 / SL18-NC-11-MG-3","3","1",5,NA,"7","1",0.75,0.87,0.86,12.5,0.107604648,60,"ES","0","0",60,"1","1"
"443","S271","SL19-UCONN-S271","2020","SL18-NC-15-FG3","NC","SL18-CC-1-MG2","CC","SL18-NC-15-FG-3 / SL18-CC-1-MG-2","1","1",5,NA,"7","3",0.91,0.92,0.98,10.2,0.100402733,90,"ES","0","0",90,"1","1"
"444","S272","SL19-UCONN-S272","2020","SL18-SF-17-FG2","SF","SL18-NC-12-MG1","NC","SL18-SF-17-FG-2 / SL18-NC-12-MG-1","3","1",5,NA,"7","3",4.21,0.97,4.34,11.69,0.507413109,200,"ES","0","0",200,"1","1"
"445","S273","SL19-UCONN-S273","2020","SL18-CC-5-FG2","CC","SL18-NC-10-MG2","NC","SL18-CC-5-FG-2 / SL18-NC-10-MG-2","3","1",5,NA,"8","3",3.19,0.95,3.36,11.53,0.387601637,210,"ES","0","0",210,"1","1"
"446","S274","SL19-UCONN-S274","2020","SL18-NC-11-FG1","NC","SL18-CC-1-MG11","CC","SL18-NC-11-FG-1 / SL18-CC-1-MG-11","3","1",5,NA,"8","1",0.33,0.965,0.34,10.11,0.03482049,0,"ES","0","0",0,"1","1"
"447","S275","SL19-UCONN-S275","2020","SL18-NL-3-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-3-FG-1 / SA18-CB-7-MG-2","3","1",5,NA,"8","2",0.58,1,0.58,8.44,0.04892366,250,"ES","0","0",250,"1","1"
"448","S276","SL19-UCONN-S276","2020","SL18-OI-18-FG1","OI","SL18-OI-9-MG3","OI","SL18-OI-18-FG-1 / SL18-OI-9-MG-3","1","1",5,NA,"8","1",0.2,0.95,0.21,10.97,0.023503138,40,"ES","1","0",40,"1","1"
"449","S277","SL19-UCONN-S277","2020","SL18-LL-9-FG2","LL","SA18-CB-5-MG3","CB","SL18-LL-9-FG-2 / SA18-CB-5-MG-3","1","1",5,NA,"8","2",0.28,0.983,0.29,11.03,0.03154006,70,"ES","0","0",70,"1","1"
"450","S278","SL19-UCONN-S278","2020","SL18-SF-17-FG2","SF","SA18-CB-7-MG3","CB","SL18-SF-17-FG-2 / SA18-CB-7-MG-3","3","1",5,NA,"8","3",15.75,1.06,14.85,11.64,1.729189987,310,"ES","0","0",310,"1","1"
"451","S279","SL19-UCONN-S279","2020","SA18-CB-4-FG6","CB","SL18-JS-6-MG3","JS","SA18-CB-4-FG-6 / SL18-JS-6-MG-3","3","1",5,NA,"9","3",8.38,0.99,8.47,13.64,1.154265069,120,"ES","0","0",120,"1","1"
"452","S28","SL19-UCONN-S28","2020","SL18-NC-1-FG1","NC","SL18-OD-5-MG1","OD","SL18-NC-1-FG-1 / SL18-OD-5-MG-1","2","1",1,NA,"6","1",0.45,0.95,0.48,10.43,0.049807422,10,"ES","0","0",10,"1","1"
"453","S280","SL19-UCONN-S280","2020","SL18-NL-9-FG3","NL","SA18-CB-7-MG1","CB","SL18-NL-9-FG-3(dup) / SA18-CB-7-MG-1","3","1",5,NA,"9","1",0.42,0.91,0.46,12.68,0.057986583,20,"ES","0","0",20,"1","1"
"454","S281","SL19-UCONN-S281","2020","SL18-NL-9-FG3","NL","SL18-CC-4-MG11","CC","SL18-NL-9-FG-3(dup) / SL18-CC-4-MG-11","3","1",5,NA,"9","0",0.02,0.98,NA,NA,NA,0,"ES","0","0",0,"1","1"
"455","S282","SL19-UCONN-S282","2020","SL18-OI-15-FG1","OI","SL18-SF-15-MG1","SF","SL18-OI-15-FG-1 / SL18-SF-15-MG-1","2","1",5,NA,"9","1",0.19,0.98,0.2,8.23,0.016064424,50,"ES","0","0",50,"1","1"
"456","S283","SL19-UCONN-S283","2020","SL18-CC-3-FG1","CC","SL18-JS-11-MG2","JS","SL18-CC-3-FG-1 / SL18-JS-11-MG-2","3","1",5,NA,"9","2",0.39,0.96,0.41,11.49,0.047017142,0,"ES","0","0",0,"1","1"
"457","S284","SL19-UCONN-S284","2020","SL18-NL-9-FG3","NL","SL18-JS-11-MG2","JS","SL18-NL-9-FG-3(dup) / SL18-JS-11-MG-2","2","1",5,NA,"10","0",0.02,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"458","S285","SL19-UCONN-S285","2020","SL18-JS-16-FG1","JS","SL18-NC-5-MG1","NC","SL18-JS-16-FG-1 / SL18-NC-5-MG-1","2","1",5,NA,"10","1",0.49,0.935,0.53,10.65,0.056357188,110,"ES","0","0",110,"1","1"
"459","S286","SL19-UCONN-S286","2020","SL18-NC-10-FG1","NC","SL18-OI-11-MG1","OI","SL18-NC-10-FG-1 / SL18-OI-11-MG-1","1","1",5,NA,"10","1",0.12,0.98,0.12,15.08,0.018677981,0,"ES","0","0",0,"1","1"
"460","S287","SL19-UCONN-S287","2020","SL18-NC-2-FG2","NC","SL18-OI-6-MG2","OI","SL18-NC-2-FG-2 / SL18-OI-6-MG-2","1","1",5,NA,"10","1",0.02,1,0.02,12.32,0.002464142,0,"ES","0","0",0,"1","1"
"461","S288","SL19-UCONN-S288","2020","SL18-NC-15-FG1","NC","SL18-CC-7-MG1","CC","SL18-NC-15-FG-1 / SL18-CC-7-MG-1","1","1",5,NA,"10","1",0.1,0.935,NA,NA,NA,10,"ES","0","0",10,"1","1"
"462","S289","SL19-UCONN-S289","2020","SL18-CC-7-FG3","CC","SL18-NC-10-MG1","NC","SL18-CC-7-FG-3(dup) / SL18-NC-10-MG-1","2","1",5,NA,"10","1",0.04,0.98,0.04,8.93,0.003772241,10,"ES","0","0",10,"1","1"
"463","S29","SL19-UCONN-S29","2020","SL18-NC-1-FG3","NC","SL18-OI-9-MG1","OI","SL18-NC-1-FG-3 / SL18-OI-9-MG-1","1","1",1,NA,"6","1",0.59,0.93,0.64,11.18,0.071527962,80,"ES","0","0",80,"1","1"
"464","S290","SL19-UCONN-S290","2020","SA18-CB-5-FG6","CB","SL18-CC-6-MG2","CC","SA18-CB-5-FG-6 / SL18-CC-6-MG-2","3","1",5,NA,"11","3",3.98,0.96,4.15,13.14,0.544987778,40,"ES","0","0",40,"1","1"
"465","S291","SL19-UCONN-S291","2020","SL18-BL-18-FG10","BL","SL18-FW-12-MG10","FW","SL18-BL-18-FG-10 / SL18-FW-12-MG-10","3","1",1,NA,"1","0",0.02,0.93,NA,NA,NA,0,"ES","0","0",0,"1","1"
"466","S292","SL19-UCONN-S292","2020","SL18-FW-14-FG12","FW","SL18-TI-1-MG1","TI","SL18-FW-14-FG-12 / SL18-TI-1-MG-1","3","1",1,NA,"1","1",0.05,1.04,NA,NA,NA,0,"ES","0","0",0,"1","1"
"467","S293","SL19-UCONN-S293","2020","SL18-FI-1-FG11","FI","SL18-FW-12-MG2","FW","SL18-FI-1-FG-11 / SL18-FW-12-MG-2","3","1",1,NA,"1","0",0.03,1.04,NA,NA,NA,0,"ES","0","0",0,"1","1"
